ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201912;06040809;06;04;08;09;2;5007;2411;2596;15;39;27;77;43;36;51;109;117;101;64;207;197;224;65;116;176;255;248;312;496;407;210;117;118;176;285;354;211;85;56;13;15;186;478;207;421;1668;734;933;365
201912;06040810;06;04;08;10;2;7160;3417;3743;36;57;56;125;60;63;69;128;140;153;76;253;268;308;150;183;322;323;359;467;587;517;251;167;161;234;412;546;396;166;84;43;36;298;629;253;576;2391;935;1353;689
201912;07010101;07;01;01;01;1;10138;5293;4845;81;70;84;155;60;68;59;139;119;123;61;144;219;418;263;455;786;692;685;682;886;822;433;297;246;375;549;506;371;177;81;32;81;369;569;144;637;4449;1552;1676;661
201912;07010102;07;01;01;02;1;16550;8916;7634;118;146;155;289;143;138;128;265;256;260;126;416;452;900;526;870;1460;1281;1107;1175;1303;1286;639;393;354;497;702;537;362;189;58;19;118;733;1173;416;1352;7722;2318;2090;628
201912;07010103;07;01;01;03;1;10542;5321;5221;108;102;101;195;79;73;64;145;149;156;82;227;248;495;314;545;938;865;738;662;925;880;396;252;262;359;431;382;225;98;30;16;108;477;669;227;743;4987;1528;1434;369
201912;07010104;07;01;01;04;1;13685;7070;6615;127;149;129;248;128;102;114;225;225;249;121;303;384;681;440;731;1399;1284;941;971;1064;1103;481;308;253;308;517;303;237;95;49;16;127;654;1036;303;1065;6830;1892;1381;397
201912;07020201;07;02;02;01;1;10620;5171;5449;85;86;96;154;65;84;89;150;151;140;58;205;254;439;296;507;872;724;686;653;914;905;376;260;259;392;583;511;350;167;82;27;85;401;672;205;693;4652;1541;1745;626
201912;07020202;07;02;02;02;1;10488;5323;5165;97;117;112;209;98;84;71;173;139;147;62;213;229;530;363;690;1203;919;761;648;720;691;374;177;200;288;404;386;230;101;37;15;97;536;676;213;759;5304;1242;1278;383
201912;07020203;07;02;02;03;1;17904;8972;8932;183;199;162;334;144;153;145;259;276;266;128;393;475;882;525;1011;1858;1567;1302;1156;1421;1382;701;402;399;517;633;490;298;138;68;37;183;839;1227;393;1357;8840;2485;2039;541
201912;07020204;07;02;02;04;1;12137;6054;6083;126;130;122;243;109;109;96;193;171;152;69;202;311;645;399;752;1402;1240;934;811;999;979;425;243;207;288;302;264;147;40;15;12;126;604;790;202;956;6537;1647;1061;214
201912;07030301;07;03;03;01;1;24771;11495;13276;201;222;208;435;211;226;207;434;447;417;228;598;697;1080;599;1015;1718;1713;1596;1609;2128;2052;996;616;605;973;1243;1220;636;272;126;43;201;1076;1959;598;1777;10378;3664;4041;1077
201912;07030302;07;03;03;02;1;9409;4499;4910;89;75;91;190;78;72;64;161;135;154;78;236;246;466;254;442;698;693;564;583;744;776;390;267;261;330;467;420;261;78;37;9;89;434;664;236;712;3978;1433;1478;385
201912;07030303;07;03;03;03;1;12248;5929;6319;115;140;130;264;128;103;105;208;201;222;88;314;339;627;407;635;1088;1014;817;767;972;934;466;257;248;335;489;415;284;80;35;21;115;662;927;314;966;5700;1657;1487;420
201912;07040401;07;04;04;01;2;17602;8422;9180;142;172;153;386;159;148;180;346;365;291;135;437;495;776;415;761;1315;1259;1114;1143;1439;1413;659;419;339;536;725;813;641;268;121;37;142;870;1465;437;1271;7446;2491;2413;1067
201912;07040402;07;04;04;02;2;2312;1115;1197;6;23;12;50;25;16;14;39;34;31;23;44;54;65;35;65;120;148;109;149;183;226;80;69;49;103;130;155;125;58;56;16;6;110;157;44;119;809;375;437;255
201912;07040403;07;04;04;03;2;24643;11848;12795;273;287;305;503;220;221;184;388;353;372;149;494;584;1258;773;1461;2428;2083;1583;1438;1762;1754;834;530;551;719;964;994;719;290;133;36;273;1315;1667;494;1842;11528;3118;3228;1178
201912;07040404;07;04;04;04;2;5153;2435;2718;45;61;42;85;36;33;40;70;72;57;40;87;116;242;169;208;363;308;249;280;385;404;193;126;131;177;254;400;293;126;49;12;45;224;312;87;358;1962;723;962;480
201912;07040405;07;04;04;05;2;11315;5584;5731;133;124;117;245;102;117;82;194;189;174;100;254;295;647;402;658;1109;888;695;673;736;755;348;226;210;329;395;405;350;201;111;51;133;588;856;254;942;5161;1329;1339;713
201912;07040406;07;04;04;06;2;4069;2113;1956;59;51;61;94;44;53;41;64;69;46;19;60;89;228;174;350;516;397;254;230;278;272;136;45;51;87;101;90;80;19;8;3;59;250;292;60;317;2199;453;329;110
201912;07050501;07;05;05;01;2;17118;8332;8786;189;196;211;334;165;150;123;269;261;218;99;351;419;812;590;982;1522;1299;996;943;1134;1206;594;403;381;571;773;850;608;279;146;44;189;906;1120;351;1231;7466;2203;2575;1077
201912;07050502;07;05;05;02;2;8225;3937;4288;56;53;72;160;63;44;61;109;121;110;64;200;213;399;209;373;639;513;453;497;570;591;312;192;162;255;322;444;433;267;182;86;56;348;509;200;612;3254;1095;1183;968
201912;07050503;07;05;05;03;2;9165;4300;4865;90;85;82;144;81;65;63;107;117;118;46;182;178;332;210;431;732;654;480;512;637;733;375;240;219;354;505;604;433;222;97;37;90;392;516;182;510;3656;1348;1682;789
201912;07050504;07;05;05;04;2;5693;2728;2965;51;66;55;102;44;37;55;85;80;94;40;126;158;269;132;198;396;400;319;326;452;453;206;125;149;163;261;314;316;164;57;0;51;267;391;126;427;2223;784;887;537
201912;07050505;07;05;05;05;2;10651;5024;5627;115;81;85;212;81;83;87;150;180;153;78;270;290;436;190;336;629;602;519;540;832;745;402;281;235;420;553;807;641;335;198;85;115;459;731;270;726;3648;1428;2015;1259
201912;07050506;07;05;05;06;2;2254;1134;1120;11;16;22;22;17;19;12;45;51;42;22;46;61;114;30;55;107;117;136;136;188;183;95;56;61;102;164;172;110;24;15;3;11;77;191;46;175;769;334;499;152
201912;07060601;07;06;06;01;2;10194;5059;5135;80;110;89;273;117;89;112;240;196;223;93;360;321;476;245;376;633;666;569;597;757;676;335;210;198;337;492;601;454;176;80;13;80;589;953;360;797;3843;1221;1628;723
201912;07060602;07;06;06;02;2;4792;2426;2366;44;36;42;60;37;44;46;66;97;103;42;144;132;187;81;134;268;272;241;329;409;414;188;111;119;184;285;343;220;74;37;3;44;175;398;144;319;1734;713;931;334
201912;07060603;07;06;06;03;2;2845;1371;1474;27;15;27;58;33;28;29;59;73;64;22;80;69;109;50;77;127;156;159;161;170;187;118;67;78;116;198;248;175;46;15;4;27;133;275;80;178;900;372;640;240
201912;07060604;07;06;06;04;2;14506;6818;7688;148;145;141;322;138;118;143;269;249;256;141;350;401;582;312;470;945;893;845;784;918;1036;532;325;318;613;880;989;779;319;105;40;148;746;1176;350;983;5167;1893;2800;1243
201912;07070701;07;07;07;01;2;10540;5047;5493;78;96;93;197;75;76;90;192;193;166;78;297;312;407;187;267;476;610;649;646;831;878;400;272;279;444;625;730;549;224;105;18;78;461;795;297;719;3666;1550;2078;896
201912;07070702;07;07;07;02;2;10925;5234;5691;78;112;108;226;136;99;96;204;192;215;100;288;286;331;185;315;554;639;619;664;951;910;467;269;265;455;654;719;529;170;71;18;78;582;906;288;617;3927;1646;2093;788
201912;07070703;07;07;07;03;2;8096;3825;4271;74;78;73;162;82;60;73;142;163;119;65;171;255;311;150;247;437;496;421;475;605;555;297;203;185;317;419;692;504;182;70;13;74;395;622;171;566;2831;1055;1613;769
201912;07070704;07;07;07;04;2;8521;4133;4388;82;94;85;229;86;100;89;226;197;201;101;308;307;393;185;274;429;512;505;473;601;575;288;163;189;295;428;520;390;142;33;21;82;494;914;308;700;2979;1026;1432;586
201912;07070705;07;07;07;05;2;7014;3439;3575;50;49;67;140;61;67;36;120;111;141;66;237;211;267;109;164;342;383;398;439;668;655;291;173;181;252;414;493;296;83;37;13;50;317;541;237;478;2503;1119;1340;429
201912;07070706;07;07;07;06;2;3866;1839;2027;38;40;39;73;54;24;44;75;75;73;28;115;77;145;68;109;227;204;191;204;298;292;190;79;85;143;191;309;208;100;47;21;38;206;319;115;222;1301;561;728;376
201912;07070707;07;07;07;07;2;2993;1453;1540;22;36;28;60;36;30;37;52;51;56;24;72;78;97;27;68;128;149;163;180;267;245;112;78;79;135;208;256;139;52;19;9;22;160;250;72;175;982;435;678;219
201912;08010115;08;01;01;15;1;891;470;421;7;10;18;18;7;18;13;9;13;15;3;3;18;34;25;45;98;90;56;64;64;91;40;12;29;36;22;15;9;3;6;0;7;53;71;3;52;442;143;102;18
201912;08010116;08;01;01;16;1;3677;1951;1726;37;33;33;56;27;21;24;49;49;46;24;79;94;172;149;309;457;402;328;256;261;242;121;56;41;75;87;65;45;32;3;4;37;149;213;79;266;2162;419;268;84
201912;08010117;08;01;01;17;1;16014;8329;7685;175;157;172;310;112;123;122;216;201;211;90;244;315;642;552;1292;2673;2205;1395;941;911;923;375;233;233;303;361;279;151;63;27;7;175;751;963;244;957;9969;1531;1176;248
201912;08010118;08;01;01;18;1;11833;6116;5717;107;127;132;231;104;98;118;207;216;222;125;317;335;608;456;943;1706;1262;843;668;676;609;282;162;108;196;261;244;222;144;82;22;107;594;986;317;943;6554;1053;809;470
201912;08010211;08;01;02;11;1;9873;5077;4796;77;110;85;154;97;71;77;150;151;153;64;212;211;449;359;835;1569;1263;751;564;577;549;248;162;140;159;222;218;126;45;25;0;77;446;666;212;660;5918;959;739;196
201912;08010212;08;01;02;12;1;7385;3731;3654;67;81;97;147;80;54;73;182;173;201;79;256;324;336;173;427;728;680;485;515;437;430;185;152;128;222;247;217;136;58;9;6;67;405;762;256;660;3445;767;814;209
201912;08010213;08;01;02;13;1;12288;6310;5978;118;137;126;242;126;114;108;210;175;168;79;265;303;546;485;1032;1956;1473;899;701;779;663;272;167;127;214;295;263;154;63;25;3;118;631;854;265;849;7325;1102;899;245
201912;08010214;08;01;02;14;1;8439;4419;4020;75;65;57;155;65;75;61;128;132;154;75;220;293;504;368;679;1134;792;574;467;540;488;211;140;142;159;197;194;138;99;40;18;75;342;625;220;797;4554;839;692;295
201912;08010301;08;01;03;01;1;27602;13794;13808;284;290;301;529;275;231;204;406;352;367;167;453;487;1043;869;1902;3975;3857;2724;1887;1782;1608;691;432;360;488;622;487;329;143;44;13;284;1395;1727;453;1530;16996;2731;1957;529
201912;08010302;08;01;03;02;1;3880;1926;1954;51;34;48;55;26;34;21;57;63;49;22;71;92;162;102;217;388;347;312;254;282;314;153;71;72;104;143;171;111;43;8;3;51;163;246;71;254;1902;538;490;165
201912;08010303;08;01;03;03;1;8389;4370;4019;84;88;73;146;72;73;84;146;112;129;73;163;217;390;327;718;1413;1077;706;486;479;392;183;120;81;125;176;135;99;10;3;9;84;379;617;163;607;5206;695;517;121
201912;08010404;08;01;04;04;1;23433;12094;11339;248;303;229;489;247;190;192;338;377;341;167;483;548;1126;849;1836;3870;2873;1769;1289;1271;1289;604;340;324;407;540;441;268;121;46;18;248;1268;1605;483;1674;13757;2233;1712;453
201912;08010405;08;01;04;05;1;8945;4411;4534;101;105;85;164;71;62;73;129;142;119;49;142;172;420;333;663;1333;1165;752;507;511;491;213;124;122;183;212;204;156;85;42;15;101;425;574;142;592;5264;828;721;298
201912;08010406;08;01;04;06;1;7148;3660;3488;91;105;108;205;89;77;82;146;134;147;60;169;177;347;249;497;871;739;613;397;370;401;178;121;84;146;135;188;152;48;19;3;91;507;646;169;524;3736;700;553;222
201912;08010407;08;01;04;07;1;798;419;379;12;12;3;7;3;3;3;9;12;6;6;7;12;48;46;78;137;103;64;62;60;34;12;19;3;9;9;12;7;0;0;0;12;25;39;7;60;550;65;33;7
201912;08010508;08;01;05;08;1;5785;2925;2860;84;88;92;213;100;92;101;173;147;141;52;200;225;366;198;325;480;379;310;344;358;324;174;82;79;133;170;185;113;42;9;6;84;493;706;200;591;2394;580;567;170
201912;08010509;08;01;05;09;1;9299;4684;4615;103;134;109;256;145;148;153;302;286;264;133;349;395;458;258;399;681;645;576;566;643;527;259;171;152;234;302;288;191;94;66;12;103;644;1286;349;853;3768;957;976;363
201912;08010510;08;01;05;10;1;478;272;206;9;0;9;3;0;3;0;16;3;12;6;3;10;33;21;47;67;54;31;37;29;52;12;0;3;3;6;3;3;3;0;0;9;12;40;3;43;286;64;15;6
201912;08020619;08;02;06;19;2;11607;6032;5575;146;153;161;282;152;138;135;252;222;220;103;309;343;661;381;750;1094;888;765;660;786;742;348;225;191;257;366;415;290;112;48;12;146;748;1070;309;1004;5324;1315;1229;462
201912;08020620;08;02;06;20;2;9269;4461;4808;92;111;78;173;104;80;89;131;148;143;66;192;249;460;281;524;813;674;510;539;663;730;350;178;178;259;382;416;373;181;80;22;92;466;657;192;709;4004;1258;1235;656
201912;08020621;08;02;06;21;2;2342;1165;1177;12;6;24;37;18;27;21;58;40;36;21;69;82;89;33;59;104;122;114;139;217;270;130;87;76;104;121;114;76;27;9;0;12;85;203;69;171;788;487;415;112
201912;08020622;08;02;06;22;2;14334;6824;7510;126;133;114;256;139;148;113;214;222;213;87;308;330;592;374;620;1042;962;812;850;1122;1193;598;383;365;516;707;764;565;275;151;40;126;642;997;308;922;5782;2174;2352;1031
201912;08020623;08;02;06;23;2;1247;597;650;9;3;12;28;6;9;0;16;21;21;6;24;39;35;15;42;71;62;54;75;105;116;61;27;31;60;86;82;65;33;24;9;9;49;73;24;74;424;204;259;131
201912;08020624;08;02;06;24;2;1402;716;686;6;19;15;36;18;21;18;42;36;30;12;52;18;56;33;45;78;107;117;117;117;104;48;33;28;33;60;43;36;9;9;6;6;88;159;52;74;614;185;164;60
201912;08020625;08;02;06;25;2;3313;1725;1588;12;12;21;42;22;30;21;52;51;65;33;85;102;170;77;106;173;175;182;192;290;261;140;81;85;138;253;222;124;71;16;9;12;97;252;85;272;1195;482;698;220
201912;08020726;08;02;07;26;2;8410;4059;4351;72;69;67;143;61;75;54;140;128;113;61;182;239;341;185;276;512;520;453;507;712;769;327;209;196;350;456;573;372;181;61;6;72;340;571;182;580;3165;1305;1575;620
201912;08020727;08;02;07;27;2;11898;5703;6195;89;105;110;236;100;108;103;251;212;202;86;313;337;543;276;437;651;624;599;667;941;916;467;254;235;460;630;971;628;262;73;12;89;551;962;313;880;4195;1637;2296;975
201912;08020728;08;02;07;28;2;8837;4429;4408;70;90;107;207;107;89;91;214;178;172;93;267;282;453;210;352;600;517;506;527;592;582;307;195;195;304;427;525;379;138;46;15;70;511;837;267;735;3304;1084;1451;578
201912;08030829;08;03;08;29;2;12546;5888;6658;151;140;144;278;128;114;106;262;216;241;114;347;349;534;312;538;850;682;669;631;777;849;434;316;259;429;587;959;738;281;98;13;151;690;1053;347;883;4459;1599;2234;1130
201912;08030830;08;03;08;30;2;7258;3380;3878;63;71;71;112;57;49;43;116;90;93;49;126;148;253;150;259;485;362;350;343;460;514;267;199;158;321;592;652;484;219;86;16;63;311;440;126;401;2409;980;1723;805
201912;08030831;08;03;08;31;2;17703;8452;9251;196;220;230;420;187;155;182;309;336;324;174;499;558;802;473;746;1226;1056;986;967;1159;1244;618;365;353;557;866;1124;839;391;108;33;196;1057;1480;499;1360;6613;2227;2900;1371
201912;08040932;08;04;09;32;2;2826;1321;1505;28;24;22;67;28;37;37;45;64;49;30;79;57;95;49;62;142;154;159;163;136;203;104;65;80;123;202;228;192;72;27;3;28;141;262;79;152;865;372;633;294
201912;08040933;08;04;09;33;2;4174;2017;2157;30;39;49;58;24;23;38;53;47;48;27;77;114;168;116;176;241;218;192;222;390;307;157;110;95;163;248;365;226;99;44;10;30;170;236;77;282;1555;574;871;379
201912;08040934;08;04;09;34;2;2653;1307;1346;19;27;18;57;21;15;21;43;42;47;27;77;82;120;61;94;166;152;141;143;229;236;123;77;70;139;150;115;96;39;6;0;19;123;195;77;202;986;436;474;141
201912;08041035;08;04;10;35;2;8324;4153;4171;67;80;77;155;69;85;72;144;134;123;84;284;278;347;157;198;413;454;445;530;720;682;328;232;232;350;428;606;362;148;31;9;67;381;642;284;625;2917;1242;1616;550
201912;08041036;08;04;10;36;2;6814;3358;3456;42;46;69;101;61;57;63;117;119;119;66;179;212;287;124;161;305;364;342;366;612;634;314;179;194;301;434;441;326;129;41;9;42;277;541;179;499;2274;1127;1370;505
201912;08041037;08;04;10;37;2;9937;4871;5066;78;104;90;211;83;91;92;145;148;152;82;220;289;387;236;339;543;500;494;581;819;866;427;260;232;413;542;738;511;184;67;13;78;488;710;220;676;3512;1553;1925;775
201912;08041038;08;04;10;38;2;7067;3443;3624;56;66;66;143;80;63;72;142;129;108;44;191;195;271;106;153;307;382;417;451;596;600;308;164;161;286;417;485;386;163;59;0;56;355;558;191;466;2412;1072;1349;608
201912;08041039;08;04;10;39;2;3837;1811;2026;46;45;52;93;51;44;26;76;79;75;40;121;126;184;65;173;271;271;238;282;316;284;121;66;63;96;107;130;143;101;33;19;46;241;340;121;310;1616;471;396;296
201912;08041040;08;04;10;40;2;7962;3777;4185;70;81;102;167;85;69;80;160;140;153;65;270;261;325;148;204;426;485;430;496;608;653;322;213;180;370;423;475;312;140;34;15;70;435;667;270;586;2797;1188;1448;501
201912;09010101;09;01;01;01;2;12810;6440;6370;167;160;152;326;151;132;138;252;231;202;94;268;264;392;300;680;1604;1607;1281;940;935;746;324;150;126;193;225;314;250;139;58;9;167;789;1049;268;656;7347;1220;858;456
201912;09010102;09;01;01;02;2;68;37;31;0;3;0;3;0;0;3;0;0;0;0;3;6;0;0;7;0;3;12;3;10;6;3;0;0;0;3;0;3;0;0;0;0;6;3;3;6;35;9;3;3
201912;09010201;09;01;02;01;2;4378;2139;2239;57;55;58;121;51;45;55;101;79;69;27;85;107;127;77;153;447;431;395;284;333;290;114;60;59;72;124;184;187;89;30;12;57;285;376;85;234;2120;464;439;318
201912;09010202;09;01;02;02;2;6987;3372;3615;56;64;47;101;62;35;46;58;60;50;27;82;121;310;176;415;770;588;405;343;498;526;242;129;135;184;225;477;485;201;63;6;56;274;276;82;431;3195;897;1021;755
201912;09010301;09;01;03;01;2;15730;7506;8224;145;154;174;249;115;125;94;183;202;166;57;225;258;608;447;973;1954;1440;931;794;960;992;405;274;243;303;421;790;1182;582;239;45;145;692;827;225;866;7499;1671;1757;2048
201912;09010302;09;01;03;02;2;3112;1547;1565;17;34;31;88;34;34;29;60;57;70;52;114;90;108;55;58;121;195;175;187;347;308;125;79;76;93;123;166;129;44;3;10;17;187;302;114;198;1138;512;458;186
201912;09010401;09;01;04;01;2;8444;3952;4492;78;56;69;154;71;63;54;115;94;87;58;141;150;261;181;320;644;573;394;407;615;619;294;191;159;259;338;726;803;330;101;39;78;350;471;141;411;3134;1104;1482;1273
201912;09010402;09;01;04;02;2;11409;5606;5803;111;113;123;247;124;104;109;219;201;190;89;325;272;473;239;529;953;894;818;737;973;960;384;236;233;306;363;448;351;185;88;12;111;607;912;325;745;5143;1580;1350;636
201912;09020501;09;02;05;01;2;7575;4013;3562;85;112;93;199;85;62;54;149;110;102;64;133;260;567;322;646;1084;779;510;378;413;395;156;99;80;123;109;129;122;90;54;11;85;489;541;133;827;4132;650;441;277
201912;09020502;09;02;05;02;2;15925;8015;7910;183;191;190;399;181;155;166;252;246;213;118;286;565;1040;610;940;1855;1634;1095;841;967;979;433;251;220;257;351;460;474;269;86;18;183;961;1150;286;1605;7942;1663;1288;847
201912;09020601;09;02;06;01;2;9268;4828;4440;119;130;127;232;85;89;66;146;154;126;59;168;283;708;327;711;1234;954;600;412;522;457;197;127;103;180;156;268;314;147;57;10;119;574;640;168;991;4760;781;707;528
201912;09020602;09;02;06;02;2;3582;1734;1848;16;26;24;55;37;25;24;65;68;55;30;88;72;101;52;102;202;217;213;182;269;300;147;112;91;163;190;277;240;109;30;0;16;142;267;88;173;1237;559;721;379
201912;09020701;09;02;07;01;2;2913;1545;1368;61;64;51;78;36;17;26;23;24;24;3;28;111;350;173;311;457;314;156;101;92;105;65;34;31;50;60;34;28;6;0;0;61;229;117;28;461;1604;204;175;34
201912;09020702;09;02;07;02;2;17021;8506;8515;183;196;189;334;156;147;146;262;293;212;117;342;396;842;511;866;1751;1414;1101;974;1189;1216;553;343;309;411;537;781;755;336;139;20;183;875;1177;342;1238;7806;2112;2038;1250
201912;09020801;09;02;08;01;2;2957;1439;1518;33;39;34;79;31;36;33;54;31;30;24;49;61;79;43;124;305;274;206;191;222;237;102;72;74;92;110;110;90;56;33;3;33;183;208;49;140;1365;411;386;182
201912;09020802;09;02;08;02;2;8177;4123;4054;100;88;137;187;107;93;103;160;181;163;70;218;234;386;214;376;854;778;524;463;511;516;250;142;135;172;178;360;338;98;35;6;100;519;770;218;620;3720;908;845;477
201912;09030901;09;03;09;01;2;14125;6937;7188;142;138;193;290;155;172;156;280;307;250;132;335;381;481;195;427;954;975;978;976;1239;1337;571;360;291;428;508;662;473;227;87;25;142;776;1297;335;862;5744;2268;1889;812
201912;09030902;09;03;09;02;2;5639;2711;2928;45;62;69;146;80;66;61;115;137;121;60;170;189;203;136;222;432;394;296;310;506;520;223;148;120;154;177;203;165;81;21;7;45;357;560;170;392;2296;891;654;274
201912;09030903;09;03;09;03;2;8161;4121;4040;87;103;130;216;134;105;111;236;196;188;82;269;257;319;124;278;598;630;569;529;730;694;297;154;130;216;240;247;186;76;30;0;87;583;918;269;576;3458;1145;833;292
201912;09031001;09;03;10;01;2;13103;6474;6629;92;108;126;263;126;138;110;253;258;223;100;337;371;401;194;312;757;859;817;871;1196;1286;582;324;319;455;586;757;545;201;109;27;92;623;1082;337;772;5006;2192;2117;882
201912;09031101;09;03;11;01;2;6784;3315;3469;83;86;83;129;74;56;42;91;83;97;35;108;133;229;95;219;552;548;436;407;530;531;252;164;152;228;279;419;394;185;55;9;83;372;404;108;362;2787;947;1078;643
201912;09031201;09;03;12;01;2;1852;915;937;13;19;25;24;7;18;16;28;36;43;15;49;40;32;12;24;73;110;92;136;164;150;79;55;57;78;110;148;131;39;12;17;13;75;156;49;72;611;284;393;199
201912;09031202;09;03;12;02;2;2572;1273;1299;23;25;30;53;22;34;23;51;30;36;25;52;73;62;12;68;127;176;180;155;266;245;135;74;52;99;138;139;111;44;6;6;23;130;199;52;135;984;454;428;167
201912;09041301;09;04;13;01;2;10107;4797;5310;60;63;60;142;76;75;68;134;138;114;48;170;183;238;100;215;572;582;493;549;834;979;500;302;297;391;501;985;866;285;81;6;60;341;577;170;421;3345;1781;2174;1238
201912;09041302;09;04;13;02;2;1907;926;981;13;21;24;31;15;24;15;34;48;38;18;39;32;27;21;40;96;84;118;140;158;184;119;43;42;83;97;135;111;45;9;3;13;91;177;39;59;657;346;357;168
201912;09041401;09;04;14;01;2;5447;2454;2993;37;52;39;90;30;31;39;75;72;46;43;88;88;118;67;185;338;306;234;222;295;333;151;123;132;252;440;729;461;211;92;28;37;211;306;88;206;1647;607;1553;792
201912;09041402;09;04;14;02;2;1558;744;814;18;33;21;36;25;16;12;21;27;21;15;43;28;51;12;30;122;109;95;95;99;148;69;45;35;48;72;90;66;37;15;4;18;115;112;43;79;562;262;245;122
201912;09041403;09;04;14;03;2;4441;2214;2227;21;36;24;60;27;19;31;66;71;67;39;100;122;147;81;99;269;295;248;170;243;262;207;152;156;257;266;316;269;163;104;54;21;147;293;100;269;1405;621;995;590
201912;09041501;09;04;15;01;2;7294;3603;3691;86;103;100;166;93;79;75;152;171;145;75;198;200;308;193;346;767;646;545;433;476;570;220;152;142;189;189;223;132;85;25;10;86;462;697;198;508;3406;942;743;252
201912;09041601;09;04;16;01;2;6798;3442;3356;39;54;51;123;58;60;74;122;124;123;47;144;152;152;54;117;362;381;419;417;700;779;333;187;206;324;327;398;309;122;28;12;39;286;550;144;304;2450;1299;1255;471
201912;09051701;09;05;17;01;2;4094;1973;2121;37;45;51;93;30;39;41;51;58;40;25;79;86;131;70;128;325;271;242;224;304;304;146;75;93;146;169;257;300;171;57;6;37;219;254;79;217;1564;525;665;534
201912;09051702;09;05;17;02;2;15051;6871;8180;123;157;160;268;151;141;125;266;275;259;108;373;327;299;116;335;855;989;990;903;1302;1233;539;315;309;420;557;1118;1157;549;240;92;123;736;1174;373;626;5490;2087;2404;2038
201912;09051801;09;05;18;01;2;9523;4745;4778;59;72;81;163;91;93;87;186;167;173;73;273;192;219;69;153;410;533;563;643;889;960;462;252;299;396;453;657;519;217;95;24;59;407;779;273;411;3260;1674;1805;855
201912;09051901;09;05;19;01;2;11604;5643;5961;126;159;135;237;114;90;97;168;153;134;63;206;256;460;291;592;1299;1073;800;602;761;770;367;241;252;324;399;528;460;292;124;31;126;645;705;206;716;5418;1378;1503;907
201912;09052001;09;05;20;01;2;13273;6218;7055;74;111;117;221;112;109;81;180;195;185;93;252;300;454;210;429;932;858;767;762;943;1102;512;304;317;456;550;879;1075;512;151;30;74;561;843;252;754;4901;1918;2202;1768
201912;10010101;10;01;01;01;2;5687;2795;2892;46;63;70;159;62;75;56;103;135;132;61;156;167;193;120;224;555;481;371;316;391;531;286;172;148;183;151;116;103;46;12;3;46;354;562;156;360;2458;989;598;164
201912;10010102;10;01;01;02;2;18471;9381;9090;163;206;210;453;238;223;223;440;435;440;204;600;534;794;399;681;1650;1496;1126;938;1073;1653;994;573;505;565;543;520;358;153;72;9;163;1107;1965;600;1328;7363;3220;2133;592
201912;10010203;10;01;02;03;2;1308;943;365;26;29;28;29;19;13;18;21;28;18;9;23;72;140;62;117;146;118;85;72;83;69;22;18;15;12;13;0;0;3;0;0;26;105;107;23;212;683;109;40;3
201912;10010204;10;01;02;04;2;10616;5167;5449;97;119;118;306;127;116;114;238;260;208;123;292;280;357;196;348;889;915;682;482;506;618;549;417;422;518;466;384;265;131;55;18;97;670;1059;292;637;4018;1584;1790;469
201912;10010205;10;01;02;05;2;8165;4157;4008;58;94;72;167;96;90;84;181;173;159;54;240;194;302;176;349;780;767;506;398;463;626;454;289;269;346;285;237;168;60;24;4;58;429;741;240;496;3439;1369;1137;256
201912;10010206;10;01;02;06;2;17293;8684;8609;141;181;163;355;145;148;179;310;327;276;138;397;383;680;355;676;1409;1329;1058;768;828;1085;834;665;702;963;890;848;637;286;112;25;141;844;1378;397;1063;6423;2584;3403;1060
201912;10010207;10;01;02;07;2;10626;5200;5426;86;100;89;216;108;90;106;170;207;202;97;286;252;380;234;358;828;690;630;482;509;626;472;411;477;651;642;610;330;184;80;23;86;513;872;286;632;3731;1509;2380;617
201912;10010308;10;01;03;08;2;2214;1205;1009;30;9;39;45;18;27;18;32;31;39;15;31;48;87;47;66;160;188;170;132;150;206;81;50;70;79;102;109;88;31;16;0;30;111;162;31;135;913;337;360;135
201912;10010309;10;01;03;09;2;14605;7081;7524;100;131;129;219;98;135;129;211;241;246;91;306;357;517;290;512;1199;1049;860;649;772;937;565;463;518;818;965;1010;609;339;121;19;100;577;1053;306;874;5331;1965;3311;1088
201912;10010310;10;01;03;10;2;18340;9079;9261;139;162;161;357;168;184;176;323;354;284;144;390;466;650;332;631;1328;1287;1108;879;969;1206;794;589;736;1182;1228;1140;671;219;71;12;139;848;1465;390;1116;6534;2589;4286;973
201912;10010311;10;01;03;11;2;3696;1664;2032;53;47;48;101;38;40;47;65;49;70;19;75;67;67;47;121;354;306;209;139;240;279;126;102;83;140;117;185;231;146;55;30;53;234;290;75;134;1416;507;525;462
